Authentication Failure,Month-Date,HH:mm:ss,Year,rhost,Packages
authentication failure,Jun 15,14:53:35,2367,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:36,2367,,
authentication failure,Jun 15,14:53:36,2367,rhost=061092085098.ctinets.com ,
,Jun 15,14:53:36,2367,,
authentication failure,Jun 15,14:53:36,2367,rhost=061092085098.ctinets.com ,
,Jun 15,20:05:31,2413,,
authentication failure,Jun 15,20:05:31,2413,rhost=d211-116-254-214.rev.krline.net ,
,Jun 15,20:05:31,2413,,
authentication failure,Jun 15,20:05:31,2413,rhost=d211-116-254-214.rev.krline.net ,
,Jun 15,20:05:31,2414,,
authentication failure,Jun 15,20:05:31,2414,rhost=d211-116-254-214.rev.krline.net ,
,Jun 15,20:05:31,2414,,
authentication failure,Jun 15,20:05:31,2414,rhost=d211-116-254-214.rev.krline.net ,
,Jun 15,20:05:31,2413,,
authentication failure,Jun 15,20:05:31,2413,rhost=d211-116-254-214.rev.krline.net ,
,Jun 16,04:10:22,2517,,
,Jun 16,04:10:23,2517,,
,Jun 16,04:10:24,,,
,Jun 16,04:16:17,2554,,
,Jun 16,04:16:18,2554,,
,Jun 17,04:03:33,2795,,
,Jun 17,04:03:34,2795,,
,Jun 17,04:03:36,,,
,Jun 17,04:09:43,2919,,
,Jun 17,04:09:45,2919,,
,Jun 17,07:07:00,2950,,
,Jun 17,07:07:00,2950,,
,Jun 17,07:07:00,2950,,
,Jun 17,07:07:00,2950,,
,Jun 17,07:07:00,2950,,
,Jun 17,07:07:00,2950,,
,Jun 17,07:07:02,2951,,
,Jun 17,07:07:04,2951,,
authentication failure,Jun 17,19:43:13,3056,rhost=211.46.224.253 ,
,Jun 17,20:29:26,3063,,
,Jun 17,20:34:57,3063,,
,Jun 17,20:55:06,3075,,
,Jun 17,20:55:06,3075,,
,Jun 17,20:55:06,3075,,
,Jun 17,20:55:06,3075,,
,Jun 17,20:55:06,3075,,
,Jun 17,20:55:07,3075,,
,Jun 17,20:55:07,3075,,
,Jun 18,01:30:59,3120,,
authentication failure,Jun 18,01:30:59,3120,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3119,,
authentication failure,Jun 18,01:30:59,3119,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3119,,
authentication failure,Jun 18,01:30:59,3119,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3120,,
authentication failure,Jun 18,01:30:59,3120,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3120,,
authentication failure,Jun 18,01:30:59,3120,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3120,,
authentication failure,Jun 18,01:30:59,3120,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3120,,
authentication failure,Jun 18,01:30:59,3120,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3120,,
authentication failure,Jun 18,01:30:59,3120,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3120,,
authentication failure,Jun 18,01:30:59,3120,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,01:30:59,3120,,
authentication failure,Jun 18,01:30:59,3120,rhost=adsl-70-242-75-179.dsl.ksc2mo.swbell.net ,
,Jun 18,02:08:10,3127,,
,Jun 18,02:08:10,3127,,
,Jun 18,02:08:10,3127,,
,Jun 18,02:08:10,3127,,
,Jun 18,02:08:10,3127,,
,Jun 18,02:08:10,3127,,
,Jun 18,02:08:10,3127,,
,Jun 18,02:08:11,3127,,
,Jun 18,02:08:11,3128,,
,Jun 18,02:08:11,3128,,
,Jun 18,02:08:11,3128,,
,Jun 18,02:08:11,3128,,
,Jun 18,02:08:12,3128,,
,Jun 18,02:08:12,3128,,
,Jun 18,02:08:12,3128,,
,Jun 18,02:23:10,3127,,
,Jun 18,04:07:05,3179,,
,Jun 18,04:07:06,3179,,
,Jun 18,04:07:06,,,
,Jun 18,04:12:42,3216,,
,Jun 18,04:12:43,3216,,
,Jun 19,04:08:55,2192,,
,Jun 19,04:08:55,2192,,
,Jun 19,04:08:57,,,
,Jun 19,04:09:02,,,
,Jun 19,04:09:11,,,
,Jun 19,04:09:11,,,
,Jun 19,04:15:18,3676,,
,Jun 19,04:15:18,3676,,
,Jun 20,03:40:59,8829,,
,Jun 20,03:40:59,8824,,
,Jun 20,03:40:59,8828,,
,Jun 20,03:40:59,8822,,
,Jun 20,03:40:59,8833,,
,Jun 20,03:40:59,8827,,
,Jun 20,03:40:59,8823,,
,Jun 20,03:40:59,8825,,
,Jun 20,03:40:59,8826,,
,Jun 20,03:40:59,8832,,
,Jun 20,03:40:59,8830,,
,Jun 20,03:40:59,8831,,
,Jun 20,04:02:54,9187,,
,Jun 20,04:02:54,9187,,
,Jun 20,04:02:55,,,
,Jun 20,04:08:37,9558,,
,Jun 20,04:08:38,9558,,
,Jun 20,04:44:39,2318,,
,Jun 20,09:20:05,1003,,
authentication failure,Jun 20,09:20:05,1003,rhost=65.166.159.14 ,
,Jun 20,09:20:05,1003,,
authentication failure,Jun 20,09:20:05,1003,rhost=65.166.159.14 ,
,Jun 20,09:20:05,1003,,
authentication failure,Jun 20,09:20:05,1003,rhost=65.166.159.14 ,
,Jun 20,09:20:06,1004,,
authentication failure,Jun 20,09:20:06,1004,rhost=65.166.159.14 ,
,Jun 20,09:20:07,1004,,
authentication failure,Jun 20,09:20:07,1004,rhost=65.166.159.14 ,
,Jun 20,09:20:07,1004,,
authentication failure,Jun 20,09:20:07,1004,rhost=65.166.159.14 ,
,Jun 20,09:20:07,1004,,
authentication failure,Jun 20,09:20:07,1004,rhost=65.166.159.14 ,
,Jun 20,09:20:07,1004,,
authentication failure,Jun 20,09:20:07,1004,rhost=65.166.159.14 ,
,Jun 20,09:20:08,1005,,
authentication failure,Jun 20,09:20:08,1005,rhost=65.166.159.14 ,
,Jun 20,09:20:08,1005,,
authentication failure,Jun 20,09:20:08,1005,rhost=65.166.159.14 ,
,Jun 21,04:06:57,1209,,
,Jun 21,04:06:58,1209,,
,Jun 21,04:06:59,,,
,Jun 21,04:13:03,1332,,
,Jun 21,04:13:04,1332,,
authentication failure,Jun 21,08:56:36,1428,rhost=217.60.212.66 ,
authentication failure,Jun 21,08:56:36,1427,rhost=217.60.212.66 ,
authentication failure,Jun 21,08:56:36,1428,rhost=217.60.212.66 ,
authentication failure,Jun 21,08:56:36,1427,rhost=217.60.212.66 ,
authentication failure,Jun 21,08:56:36,1427,rhost=217.60.212.66 ,
authentication failure,Jun 21,08:56:36,1428,rhost=217.60.212.66 ,
authentication failure,Jun 22,03:17:26,1620,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:26,1620,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:35,1621,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:36,1621,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:36,1621,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:45,1621,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:46,1621,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:46,1621,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:52,1622,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:55,1622,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:56,1622,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:17:56,1622,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:02,1623,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:05,1623,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:06,1623,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:06,1623,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:10,1623,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:12,1624,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:15,1624,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:16,1624,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:16,1624,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:20,1624,rhost=n219076184117.netvigator.com ,
authentication failure,Jun 22,03:18:22,1625,rhost=n219076184117.netvigator.com ,
,Jun 22,04:05:58,1666,,
,Jun 22,04:05:59,1666,,
,Jun 22,04:06:00,,,
,Jun 22,04:11:42,1703,,
,Jun 22,04:11:42,1703,,
,Jun 22,04:30:55,1712,,
authentication failure,Jun 22,04:30:55,1712,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:55,1712,,
authentication failure,Jun 22,04:30:55,1712,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:55,1712,,
authentication failure,Jun 22,04:30:55,1712,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:55,1712,,
authentication failure,Jun 22,04:30:55,1712,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:55,1713,,
authentication failure,Jun 22,04:30:55,1713,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:55,1713,,
authentication failure,Jun 22,04:30:55,1713,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:55,1713,,
authentication failure,Jun 22,04:30:55,1713,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:55,1713,,
authentication failure,Jun 22,04:30:55,1713,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:56,1713,,
authentication failure,Jun 22,04:30:56,1713,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,04:30:56,1714,,
authentication failure,Jun 22,04:30:56,1714,rhost=ip-216-69-169-168.ip.secureserver.net ,
,Jun 22,13:16:30,1788,,
,Jun 22,13:16:30,1788,,
,Jun 22,13:16:30,1788,,
,Jun 22,13:16:30,1788,,
,Jun 22,13:16:30,1789,,
,Jun 22,13:16:30,1789,,
,Jun 22,13:16:30,1787,,
,Jun 22,13:16:30,1789,,
,Jun 22,13:16:30,1787,,
,Jun 22,13:16:30,1787,,
,Jun 22,13:16:30,1787,,
,Jun 22,13:16:30,1787,,
,Jun 22,13:16:30,1788,,
,Jun 22,13:16:30,1787,,
,Jun 22,13:16:30,1788,,
,Jun 22,13:16:30,1787,,
,Jun 22,13:16:31,1787,,
,Jun 22,13:16:31,1788,,
,Jun 22,13:16:31,1788,,
,Jun 22,13:16:31,1788,,
,Jun 22,13:16:31,1788,,
,Jun 22,13:16:31,1789,,
,Jun 22,13:16:32,1789,,
authentication failure,Jun 23,01:41:29,1896,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:29,1897,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:29,1897,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:29,1897,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:29,1897,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:30,1898,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:30,1898,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:30,1898,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:30,1897,rhost=209.152.168.249 ,
authentication failure,Jun 23,01:41:32,1896,rhost=209.152.168.249 ,
,Jun 23,02:55:14,1908,,
authentication failure,Jun 23,02:55:14,1908,rhost=200.60.37.201 ,
,Jun 23,04:05:28,1953,,
,Jun 23,04:05:29,1953,,
,Jun 23,04:05:30,,,
,Jun 23,04:13:08,2418,,
,Jun 23,04:13:09,2418,,
authentication failure,Jun 23,23:30:03,2618,rhost=218.22.3.51 ,
authentication failure,Jun 23,23:30:03,2618,rhost=218.22.3.51 ,
authentication failure,Jun 23,23:30:04,2619,rhost=218.22.3.51 ,
authentication failure,Jun 23,23:30:04,2618,rhost=218.22.3.51 ,
authentication failure,Jun 23,23:30:04,2618,rhost=218.22.3.51 ,
authentication failure,Jun 23,23:30:04,2618,rhost=218.22.3.51 ,
authentication failure,Jun 23,23:30:05,2619,rhost=218.22.3.51 ,
authentication failure,Jun 23,23:30:05,2619,rhost=218.22.3.51 ,
authentication failure,Jun 23,23:30:05,2619,rhost=218.22.3.51 ,
,Jun 24,04:05:34,2693,,
,Jun 24,04:05:35,2693,,
,Jun 24,04:05:35,,,
,Jun 24,04:11:12,2731,,
,Jun 24,04:11:12,2731,,
,Jun 24,18:55:11,2856,,
,Jun 24,18:55:11,2856,,
,Jun 24,18:55:11,2856,,
,Jun 24,18:55:11,2856,,
,Jun 24,18:55:11,2856,,
,Jun 24,18:55:11,2856,,
,Jun 24,18:55:11,2856,,
,Jun 24,18:55:18,2857,,
,Jun 24,18:55:18,2857,,
,Jun 24,18:55:18,2856,,
,Jun 24,18:55:18,2857,,
,Jun 24,18:55:18,2857,,
,Jun 24,18:55:18,2857,,
,Jun 25,04:04:25,2969,,
,Jun 25,04:04:25,2969,,
,Jun 25,04:04:26,,,
,Jun 25,04:10:34,3093,,
,Jun 25,04:10:35,3093,,
,Jun 25,04:41:49,3103,,
authentication failure,Jun 25,04:41:49,3103,rhost=massive.merukuru.org ,
,Jun 25,04:41:49,3103,,
authentication failure,Jun 25,04:41:49,3103,rhost=massive.merukuru.org ,
,Jun 25,04:41:49,3103,,
authentication failure,Jun 25,04:41:49,3103,rhost=massive.merukuru.org ,
,Jun 25,04:41:49,3103,,
authentication failure,Jun 25,04:41:49,3103,rhost=massive.merukuru.org ,
,Jun 25,04:41:51,3102,,
authentication failure,Jun 25,04:41:51,3102,rhost=massive.merukuru.org ,
,Jun 25,04:41:51,3102,,
authentication failure,Jun 25,04:41:51,3102,rhost=massive.merukuru.org ,
,Jun 25,04:41:51,3102,,
authentication failure,Jun 25,04:41:51,3102,rhost=massive.merukuru.org ,
,Jun 25,04:41:51,3102,,
authentication failure,Jun 25,04:41:51,3102,rhost=massive.merukuru.org ,
,Jun 25,04:41:51,3102,,
authentication failure,Jun 25,04:41:51,3102,rhost=massive.merukuru.org ,
,Jun 25,04:41:51,3102,,
authentication failure,Jun 25,04:41:51,3102,rhost=massive.merukuru.org ,
,Jun 25,09:20:24,3147,,
,Jun 25,09:20:24,3147,,
,Jun 25,09:20:24,3147,,
,Jun 25,09:20:24,3147,,
,Jun 25,09:20:24,3147,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3147,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3147,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3147,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3146,,
,Jun 25,09:20:24,3146,,
,Jun 25,19:25:30,3232,,
,Jun 25,19:25:30,3232,,
,Jun 25,19:25:30,3232,,
,Jun 25,19:25:30,3232,,
,Jun 25,19:25:30,3232,,
,Jun 25,19:25:30,3232,,
,Jun 25,19:25:30,3232,,
,Jun 25,19:25:30,3233,,
,Jun 25,19:25:30,3233,,
,Jun 25,19:25:31,3233,,
,Jun 25,19:25:31,3233,,
,Jun 25,19:25:31,3233,,
,Jun 25,19:25:34,3233,,
,Jun 26,04:04:17,,,
,Jun 26,04:04:17,,,
,Jun 26,04:04:19,,,
,Jun 26,04:04:24,,,
,Jun 26,04:04:31,,,
,Jun 26,04:04:31,,,
,Jun 26,04:10:02,1546,,
,Jun 26,04:10:04,1546,,
,Jun 27,04:02:47,7031,,
,Jun 27,04:02:48,7031,,
,Jun 27,04:02:49,,,
,Jun 27,04:08:56,8269,,
,Jun 27,04:08:57,8269,,
authentication failure,Jun 27,08:05:37,8660,rhost=troi.bluesky-technologies.com ,
authentication failure,Jun 27,08:05:39,8664,rhost=troi.bluesky-technologies.com ,
authentication failure,Jun 27,08:05:39,8663,rhost=troi.bluesky-technologies.com ,
authentication failure,Jun 27,08:05:39,8662,rhost=troi.bluesky-technologies.com ,
authentication failure,Jun 27,08:05:39,8661,rhost=troi.bluesky-technologies.com ,
,Jun 28,04:03:15,1073,,
,Jun 28,04:03:16,1073,,
,Jun 28,04:03:17,,,
,Jun 28,04:09:00,1110,,
,Jun 28,04:09:01,1110,,
authentication failure,Jun 28,08:10:24,1151,rhost=61.53.154.93 ,
authentication failure,Jun 28,08:10:24,1151,rhost=61.53.154.93 ,
authentication failure,Jun 28,08:10:24,1152,rhost=61.53.154.93 ,
authentication failure,Jun 28,08:10:24,1151,rhost=61.53.154.93 ,
authentication failure,Jun 28,08:10:25,1151,rhost=61.53.154.93 ,
authentication failure,Jun 28,08:10:26,1151,rhost=61.53.154.93 ,
authentication failure,Jun 28,08:10:28,1151,rhost=61.53.154.93 ,
authentication failure,Jun 28,08:10:29,1150,rhost=61.53.154.93 ,
authentication failure,Jun 28,08:10:30,1151,rhost=61.53.154.93 ,
authentication failure,Jun 28,20:58:46,1266,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:46,1266,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:47,1266,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:50,1267,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:52,1267,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:53,1267,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:53,1267,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:55,1267,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:55,1268,rhost=62-192-102-94.dsl.easynet.nl ,
authentication failure,Jun 28,20:58:55,1268,rhost=62-192-102-94.dsl.easynet.nl ,
,Jun 28,21:42:46,1275,,
authentication failure,Jun 28,21:42:46,1275,rhost=211.115.206.155 ,
,Jun 28,21:42:46,1275,,
authentication failure,Jun 28,21:42:46,1275,rhost=211.115.206.155 ,
,Jun 28,21:42:46,1275,,
authentication failure,Jun 28,21:42:46,1275,rhost=211.115.206.155 ,
,Jun 28,21:42:46,1275,,
authentication failure,Jun 28,21:42:46,1275,rhost=211.115.206.155 ,
,Jun 28,21:42:46,1275,,
authentication failure,Jun 28,21:42:46,1275,rhost=211.115.206.155 ,
,Jun 29,03:22:22,1326,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1326,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1326,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1326,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1326,,
,Jun 29,03:22:22,1324,,
,Jun 29,03:22:22,1324,,
,Jun 29,03:22:22,1324,,
,Jun 29,03:22:22,1324,,
,Jun 29,03:22:22,1324,,
,Jun 29,03:22:22,1325,,
,Jun 29,03:22:22,1324,,
,Jun 29,03:22:22,1324,,
,Jun 29,03:22:23,1326,,
,Jun 29,04:03:10,1366,,
,Jun 29,04:03:11,1366,,
,Jun 29,04:03:12,,,
,Jun 29,04:09:29,1489,,
,Jun 29,04:09:30,1489,,
authentication failure,Jun 29,10:08:19,1548,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:19,1547,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:19,1547,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:19,1547,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:19,1548,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:19,1547,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:19,1548,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:20,1549,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:20,1549,rhost=csnsu.nsuok.edu ,
authentication failure,Jun 29,10:08:20,1549,rhost=csnsu.nsuok.edu ,
,Jun 29,10:48:01,1554,,
,Jun 29,10:48:01,1554,,
,Jun 29,10:48:01,1554,,
,Jun 29,10:48:01,1554,,
,Jun 29,10:48:01,1554,,
,Jun 29,10:48:01,1554,,
,Jun 29,10:48:05,1554,,
,Jun 29,10:48:06,1554,,
,Jun 29,10:48:06,1555,,
,Jun 29,10:48:06,1555,,
,Jun 29,10:48:08,1555,,
,Jun 29,10:48:08,1555,,
,Jun 29,10:48:08,1555,,
,Jun 29,10:48:10,1555,,
,Jun 29,10:48:12,1555,,
,Jun 29,10:48:12,1555,,
,Jun 29,10:48:13,1555,,
,Jun 29,10:48:15,1555,,
,Jun 29,10:48:17,1556,,
,Jun 29,10:48:17,1556,,
,Jun 29,10:48:18,1556,,
,Jun 29,10:48:20,1556,,
,Jun 29,10:48:21,1556,,
authentication failure,Jun 29,12:11:53,1569,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:11:55,1569,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:11:57,1569,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:11:59,1569,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:11:59,1570,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:12:01,1570,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:12:02,1570,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:12:03,1570,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:12:03,1570,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:12:05,1571,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:12:05,1571,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:12:06,1571,rhost=h64-187-1-131.gtconnect.net ,
authentication failure,Jun 29,12:12:10,1571,rhost=h64-187-1-131.gtconnect.net ,
,Jun 29,14:44:35,1591,,
,Jun 29,14:44:35,1592,,
,Jun 29,14:44:35,1591,,
,Jun 29,14:44:35,1591,,
,Jun 29,14:44:35,1592,,
,Jun 29,14:44:35,1592,,
,Jun 29,14:44:35,1592,,
,Jun 30,04:03:41,1740,,
,Jun 30,04:03:42,1740,,
,Jun 30,04:03:43,,,
,Jun 30,04:09:30,1777,,
,Jun 30,04:09:31,1777,,
,Jun 30,12:48:38,1855,,
authentication failure,Jun 30,12:48:38,1855,rhost=biblioteka.wsi.edu.pl ,
,Jun 30,12:48:41,1855,,
authentication failure,Jun 30,12:48:41,1855,rhost=biblioteka.wsi.edu.pl ,
,Jun 30,12:48:41,1855,,
authentication failure,Jun 30,12:48:41,1855,rhost=biblioteka.wsi.edu.pl ,
,Jun 30,12:48:41,1854,,
authentication failure,Jun 30,12:48:41,1854,rhost=biblioteka.wsi.edu.pl ,
,Jun 30,12:48:41,1854,,
authentication failure,Jun 30,12:48:41,1854,rhost=biblioteka.wsi.edu.pl ,
,Jun 30,12:48:41,1854,,
authentication failure,Jun 30,12:48:41,1854,rhost=biblioteka.wsi.edu.pl ,
,Jun 30,12:48:41,1854,,
authentication failure,Jun 30,12:48:41,1854,rhost=biblioteka.wsi.edu.pl ,
,Jun 30,12:48:41,1854,,
authentication failure,Jun 30,12:48:41,1854,rhost=biblioteka.wsi.edu.pl ,
authentication failure,Jun 30,19:03:00,1908,rhost=60.30.224.116 ,
authentication failure,Jun 30,19:03:00,1909,rhost=60.30.224.116 ,
authentication failure,Jun 30,19:03:00,1908,rhost=60.30.224.116 ,
authentication failure,Jun 30,19:03:01,1909,rhost=60.30.224.116 ,
authentication failure,Jun 30,19:03:01,1908,rhost=60.30.224.116 ,
authentication failure,Jun 30,19:03:03,1909,rhost=60.30.224.116 ,
